endpoint,phecode_string,phecode_category,Age+Sex,Age+Sex+MedicalHistory,delta_agesex,delta_median_agesex,sign_agesex,ASCVD,ASCVD+MedicalHistory,delta_ascvd,delta_median_ascvd,sign_ascvd,Age+Sex+Comorbidities,Age+Sex+Comorbidities+MedicalHistory,delta_comorb,delta_median_comorb,sign_comorb
phecode_443-1,Stricture of artery [Arterial stenosis],Cardio,"0.716 (0.702, 0.726)","0.845 (0.834, 0.854)","0.129 (0.113, 0.144)",0.129,+,"0.822 (0.813, 0.83)","0.862 (0.854, 0.871)","0.04 (0.032, 0.047)",0.04,+,"0.78 (0.769, 0.792)","0.847 (0.836, 0.856)","0.067 (0.058, 0.078)",0.067,+
phecode_444,Venous insufficiency,Cardio,"0.583 (0.58, 0.589)","0.66 (0.656, 0.664)","0.077 (0.073, 0.08)",0.077,+,"0.592 (0.589, 0.598)","0.662 (0.657, 0.666)","0.07 (0.066, 0.073)",0.07,+,"0.593 (0.59, 0.598)","0.66 (0.656, 0.665)","0.067 (0.064, 0.07)",0.067,+
phecode_444-1,Varicose veins,Cardio,"0.581 (0.577, 0.585)","0.658 (0.654, 0.662)","0.077 (0.073, 0.081)",0.077,+,"0.59 (0.586, 0.594)","0.66 (0.656, 0.664)","0.07 (0.067, 0.073)",0.07,+,"0.59 (0.586, 0.595)","0.659 (0.654, 0.663)","0.068 (0.065, 0.072)",0.068,+
phecode_444-11,Varicose veins of lower extremities,Cardio,"0.59 (0.587, 0.596)","0.669 (0.665, 0.673)","0.079 (0.076, 0.082)",0.079,+,"0.598 (0.594, 0.602)","0.671 (0.667, 0.675)","0.073 (0.07, 0.076)",0.073,+,"0.597 (0.593, 0.601)","0.669 (0.666, 0.673)","0.072 (0.069, 0.075)",0.072,+
phecode_444-12,Gastric varices*,Cardio,"0.574 (0.531, 0.61)","0.78 (0.727, 0.82)","0.203 (0.158, 0.264)",0.203,+,"0.692 (0.655, 0.728)","0.788 (0.737, 0.824)","0.095 (0.049, 0.155)",0.095,+,"0.644 (0.582, 0.687)","0.767 (0.717, 0.805)","0.124 (0.063, 0.171)",0.124,+
phecode_444-13,Esophageal varix,Cardio,"0.638 (0.616, 0.648)","0.797 (0.783, 0.813)","0.16 (0.14, 0.181)",0.16,+,"0.699 (0.676, 0.718)","0.795 (0.779, 0.812)","0.097 (0.075, 0.117)",0.097,+,"0.709 (0.693, 0.734)","0.789 (0.775, 0.807)","0.079 (0.061, 0.096)",0.079,+
phecode_444-15,Scrotal varices [Varicocele],Cardio,"0.792 (0.785, 0.799)","0.856 (0.85, 0.863)","0.064 (0.056, 0.071)",0.064,+,"0.803 (0.797, 0.81)","0.858 (0.852, 0.864)","0.055 (0.049, 0.063)",0.055,+,"0.795 (0.786, 0.801)","0.856 (0.85, 0.863)","0.062 (0.055, 0.07)",0.062,+
phecode_444-5,Venous insufficiency (chronic) (peripheral),Cardio,"0.666 (0.66, 0.673)","0.77 (0.765, 0.776)","0.104 (0.098, 0.11)",0.104,+,"0.675 (0.668, 0.68)","0.77 (0.766, 0.776)","0.095 (0.091, 0.102)",0.095,+,"0.676 (0.67, 0.682)","0.77 (0.766, 0.776)","0.094 (0.089, 0.101)",0.094,+
phecode_446,Hypotension,Cardio,"0.667 (0.663, 0.671)","0.73 (0.727, 0.733)","0.063 (0.06, 0.067)",0.063,+,"0.694 (0.691, 0.698)","0.734 (0.731, 0.737)","0.04 (0.037, 0.042)",0.04,+,"0.696 (0.693, 0.7)","0.73 (0.727, 0.733)","0.033 (0.031, 0.037)",0.033,+
phecode_446-2,Orthostatic hypotension,Cardio,"0.693 (0.687, 0.7)","0.762 (0.756, 0.767)","0.068 (0.063, 0.074)",0.068,+,"0.716 (0.708, 0.721)","0.763 (0.757, 0.768)","0.047 (0.042, 0.051)",0.047,+,"0.723 (0.716, 0.729)","0.761 (0.755, 0.766)","0.038 (0.034, 0.042)",0.038,+
phecode_447,Nonspecific low blood-pressure reading,Cardio,"0.623 (0.612, 0.634)","0.692 (0.678, 0.701)","0.068 (0.054, 0.078)",0.068,+,"0.657 (0.647, 0.667)","0.698 (0.684, 0.708)","0.04 (0.031, 0.049)",0.04,+,"0.651 (0.639, 0.66)","0.691 (0.676, 0.699)","0.038 (0.027, 0.045)",0.038,+
phecode_448,Peripheral vascular disease,Cardio,"0.617 (0.612, 0.623)","0.708 (0.702, 0.714)","0.091 (0.085, 0.098)",0.091,+,"0.664 (0.658, 0.67)","0.714 (0.709, 0.72)","0.05 (0.046, 0.057)",0.05,+,"0.649 (0.644, 0.654)","0.708 (0.702, 0.714)","0.059 (0.056, 0.064)",0.059,+
phecode_448-1,Raynaud's syndrome,Cardio,"0.554 (0.546, 0.561)","0.666 (0.659, 0.674)","0.112 (0.105, 0.122)",0.112,+,"0.582 (0.572, 0.589)","0.676 (0.668, 0.685)","0.093 (0.087, 0.101)",0.093,+,"0.562 (0.554, 0.57)","0.666 (0.659, 0.674)","0.104 (0.097, 0.113)",0.104,+
phecode_448-9,Peripheral vascular disease NOS [includes PAD],Cardio,"0.716 (0.71, 0.722)","0.824 (0.819, 0.83)","0.108 (0.1, 0.113)",0.108,+,"0.804 (0.797, 0.809)","0.839 (0.834, 0.844)","0.034 (0.03, 0.039)",0.034,+,"0.767 (0.762, 0.772)","0.824 (0.819, 0.83)","0.057 (0.05, 0.061)",0.057,+
phecode_449,Other disorders of the circulatory system,Cardio,"0.621 (0.607, 0.639)","0.718 (0.707, 0.732)","0.098 (0.084, 0.113)",0.098,+,"0.665 (0.652, 0.682)","0.72 (0.708, 0.733)","0.055 (0.041, 0.067)",0.055,+,"0.664 (0.647, 0.68)","0.716 (0.704, 0.729)","0.052 (0.039, 0.064)",0.052,+
phecode_452,"Hemorrhage, NOS",Cardio,"0.593 (0.58, 0.605)","0.739 (0.725, 0.749)","0.146 (0.128, 0.16)",0.146,+,"0.608 (0.594, 0.621)","0.74 (0.726, 0.75)","0.131 (0.116, 0.146)",0.131,+,"0.621 (0.61, 0.631)","0.738 (0.725, 0.749)","0.118 (0.104, 0.13)",0.118,+
phecode_460,Acute respiratory infection,Resp,"0.504 (0.502, 0.505)","0.698 (0.697, 0.7)","0.195 (0.193, 0.197)",0.195,+,"0.535 (0.534, 0.537)","0.7 (0.698, 0.701)","0.164 (0.162, 0.166)",0.164,+,"0.531 (0.529, 0.533)","0.699 (0.697, 0.7)","0.167 (0.165, 0.17)",0.167,+
phecode_460-1,Acute upper respiratory infection,Resp,"0.488 (0.486, 0.49)","0.708 (0.707, 0.71)","0.22 (0.218, 0.222)",0.22,+,"0.538 (0.536, 0.54)","0.71 (0.709, 0.712)","0.173 (0.171, 0.175)",0.173,+,"0.525 (0.524, 0.527)","0.708 (0.707, 0.71)","0.183 (0.181, 0.185)",0.183,+
phecode_460-2,Acute lower respiratory infection,Resp,"0.555 (0.553, 0.556)","0.696 (0.694, 0.698)","0.141 (0.139, 0.143)",0.141,+,"0.581 (0.579, 0.582)","0.697 (0.695, 0.699)","0.116 (0.114, 0.118)",0.116,+,"0.58 (0.578, 0.581)","0.696 (0.694, 0.698)","0.116 (0.114, 0.118)",0.116,+
phecode_462,Sinusitis,Resp,"0.521 (0.519, 0.524)","0.709 (0.707, 0.712)","0.188 (0.185, 0.192)",0.188,+,"0.554 (0.551, 0.557)","0.71 (0.708, 0.712)","0.156 (0.153, 0.16)",0.156,+,"0.547 (0.544, 0.55)","0.709 (0.707, 0.712)","0.163 (0.159, 0.167)",0.163,+
phecode_462-1,Acute sinusitis,Resp,"0.566 (0.563, 0.571)","0.738 (0.734, 0.742)","0.172 (0.169, 0.176)",0.172,+,"0.577 (0.574, 0.581)","0.738 (0.734, 0.742)","0.161 (0.158, 0.165)",0.161,+,"0.576 (0.573, 0.581)","0.738 (0.734, 0.742)","0.162 (0.158, 0.165)",0.162,+
phecode_462-2,Chronic sinusitis,Resp,"0.511 (0.509, 0.514)","0.714 (0.711, 0.716)","0.203 (0.199, 0.207)",0.203,+,"0.551 (0.549, 0.554)","0.715 (0.712, 0.717)","0.163 (0.16, 0.166)",0.163,+,"0.527 (0.524, 0.531)","0.714 (0.712, 0.716)","0.187 (0.184, 0.191)",0.187,+
phecode_463,Rhinitis and nasal congestion,Resp,"0.504 (0.501, 0.506)","0.709 (0.707, 0.713)","0.205 (0.202, 0.209)",0.205,+,"0.533 (0.529, 0.535)","0.711 (0.708, 0.714)","0.178 (0.173, 0.182)",0.178,+,"0.517 (0.513, 0.52)","0.709 (0.707, 0.713)","0.193 (0.189, 0.196)",0.193,+
phecode_463-1,Chronic rhinitis,Resp,"0.547 (0.543, 0.551)","0.719 (0.716, 0.723)","0.172 (0.167, 0.177)",0.172,+,"0.555 (0.551, 0.56)","0.719 (0.716, 0.723)","0.164 (0.159, 0.168)",0.164,+,"0.554 (0.55, 0.559)","0.719 (0.716, 0.723)","0.165 (0.159, 0.169)",0.165,+
phecode_463-2,Allergic rhinitis,Resp,"0.471 (0.468, 0.474)","0.713 (0.71, 0.716)","0.242 (0.238, 0.247)",0.242,+,"0.537 (0.533, 0.54)","0.718 (0.715, 0.721)","0.181 (0.177, 0.187)",0.181,+,"0.508 (0.504, 0.512)","0.713 (0.71, 0.716)","0.205 (0.201, 0.209)",0.205,+
phecode_463-21,Seasonal allergic rhinitis,Resp,"0.499 (0.495, 0.504)","0.72 (0.716, 0.725)","0.221 (0.214, 0.228)",0.221,+,"0.549 (0.543, 0.554)","0.727 (0.723, 0.731)","0.178 (0.173, 0.185)",0.178,+,"0.522 (0.517, 0.527)","0.72 (0.716, 0.725)","0.198 (0.192, 0.205)",0.198,+
phecode_463-23,"Allergic rhinitis, due to animal hair and dander",Resp,"0.635 (0.613, 0.651)","0.797 (0.782, 0.814)","0.162 (0.14, 0.183)",0.162,+,"0.634 (0.611, 0.648)","0.794 (0.78, 0.808)","0.162 (0.141, 0.181)",0.162,+,"0.629 (0.606, 0.647)","0.793 (0.779, 0.809)","0.165 (0.144, 0.188)",0.165,+
phecode_463-3,Vasomotor rhinitis*,Resp,"0.573 (0.544, 0.6)","0.702 (0.684, 0.723)","0.13 (0.107, 0.161)",0.13,+,"0.578 (0.543, 0.606)","0.698 (0.68, 0.722)","0.12 (0.101, 0.159)",0.12,+,"0.58 (0.556, 0.601)","0.698 (0.683, 0.719)","0.119 (0.094, 0.144)",0.119,+
phecode_463-4,Nasal congestion*,Resp,"0.496 (0.49, 0.5)","0.727 (0.722, 0.732)","0.23 (0.224, 0.235)",0.23,+,"0.517 (0.511, 0.523)","0.727 (0.722, 0.732)","0.21 (0.203, 0.217)",0.21,+,"0.511 (0.504, 0.515)","0.726 (0.722, 0.732)","0.216 (0.21, 0.223)",0.216,+
phecode_463-5,Postnasal drip,Resp,"0.577 (0.568, 0.583)","0.747 (0.74, 0.751)","0.169 (0.164, 0.179)",0.169,+,"0.585 (0.576, 0.591)","0.747 (0.741, 0.751)","0.162 (0.156, 0.171)",0.162,+,"0.584 (0.575, 0.59)","0.747 (0.741, 0.751)","0.163 (0.157, 0.172)",0.163,+
phecode_464,Nasopharyngitis,Resp,"0.531 (0.523, 0.537)","0.714 (0.709, 0.719)","0.182 (0.175, 0.191)",0.182,+,"0.555 (0.549, 0.561)","0.714 (0.71, 0.72)","0.16 (0.154, 0.169)",0.16,+,"0.549 (0.54, 0.554)","0.714 (0.71, 0.719)","0.166 (0.159, 0.175)",0.166,+
phecode_464-1,Acute nasopharyngitis,Resp,"0.532 (0.525, 0.537)","0.714 (0.71, 0.718)","0.182 (0.175, 0.189)",0.182,+,"0.555 (0.548, 0.559)","0.714 (0.71, 0.718)","0.159 (0.155, 0.166)",0.159,+,"0.548 (0.542, 0.554)","0.714 (0.71, 0.718)","0.166 (0.161, 0.173)",0.166,+
phecode_465,Pharyngitis,Resp,"0.548 (0.545, 0.551)","0.713 (0.71, 0.716)","0.165 (0.161, 0.168)",0.165,+,"0.569 (0.566, 0.573)","0.715 (0.712, 0.718)","0.146 (0.142, 0.149)",0.146,+,"0.56 (0.556, 0.563)","0.713 (0.71, 0.716)","0.153 (0.149, 0.156)",0.153,+
phecode_465-1,Acute Pharyngitis,Resp,"0.548 (0.546, 0.551)","0.714 (0.711, 0.716)","0.165 (0.161, 0.169)",0.165,+,"0.57 (0.566, 0.572)","0.716 (0.714, 0.718)","0.146 (0.143, 0.15)",0.146,+,"0.56 (0.557, 0.562)","0.714 (0.711, 0.716)","0.154 (0.15, 0.158)",0.154,+
phecode_465-11,Streptococcal tonsillitis/pharyngitis,Resp,"0.564 (0.527, 0.594)","0.709 (0.682, 0.744)","0.144 (0.112, 0.189)",0.144,+,"0.549 (0.506, 0.576)","0.702 (0.671, 0.738)","0.155 (0.12, 0.201)",0.155,+,"0.554 (0.518, 0.581)","0.707 (0.679, 0.745)","0.153 (0.124, 0.191)",0.153,+
phecode_465-2,Chronic Pharyngitis,Resp,"0.548 (0.544, 0.551)","0.726 (0.723, 0.73)","0.178 (0.175, 0.182)",0.178,+,"0.572 (0.568, 0.576)","0.728 (0.725, 0.731)","0.156 (0.153, 0.16)",0.156,+,"0.563 (0.559, 0.566)","0.726 (0.723, 0.73)","0.164 (0.16, 0.168)",0.164,+
phecode_466,Tonsillitis and adenoiditis,Resp,"0.643 (0.636, 0.647)","0.716 (0.71, 0.721)","0.073 (0.069, 0.077)",0.073,+,"0.653 (0.647, 0.658)","0.72 (0.713, 0.724)","0.066 (0.062, 0.07)",0.066,+,"0.645 (0.64, 0.65)","0.716 (0.71, 0.721)","0.07 (0.066, 0.074)",0.07,+
phecode_466-1,Acute tonsillitis and adenoiditis,Resp,"0.657 (0.65, 0.661)","0.731 (0.726, 0.736)","0.074 (0.069, 0.079)",0.074,+,"0.667 (0.66, 0.672)","0.734 (0.73, 0.74)","0.067 (0.063, 0.072)",0.067,+,"0.659 (0.653, 0.664)","0.731 (0.726, 0.736)","0.071 (0.067, 0.076)",0.071,+
phecode_466-3,Peritonsillar abscess,Resp,"0.625 (0.598, 0.661)","0.651 (0.618, 0.672)","0.025 (0.003, 0.053)",0.025,+,"0.637 (0.61, 0.673)","0.657 (0.626, 0.682)","0.019 (-0.003, 0.043)",0.019,ns,"0.621 (0.591, 0.648)","0.65 (0.625, 0.671)","0.027 (0.006, 0.052)",0.027,+
phecode_466-4,Hypertrophy of tonsils and adenoids,Resp,"0.617 (0.596, 0.638)","0.718 (0.697, 0.739)","0.102 (0.078, 0.117)",0.102,+,"0.637 (0.615, 0.661)","0.724 (0.703, 0.745)","0.087 (0.06, 0.102)",0.087,+,"0.622 (0.602, 0.64)","0.719 (0.697, 0.737)","0.097 (0.073, 0.113)",0.097,+
phecode_467,Laryngitis and tracheitis,Resp,"0.604 (0.598, 0.611)","0.736 (0.731, 0.741)","0.131 (0.126, 0.138)",0.131,+,"0.619 (0.613, 0.626)","0.737 (0.732, 0.742)","0.117 (0.112, 0.121)",0.117,+,"0.615 (0.61, 0.623)","0.735 (0.73, 0.74)","0.12 (0.114, 0.124)",0.12,+
phecode_467-1,Acute laryngitis and tracheitis,Resp,"0.612 (0.607, 0.619)","0.741 (0.736, 0.745)","0.129 (0.124, 0.134)",0.129,+,"0.627 (0.622, 0.632)","0.742 (0.737, 0.747)","0.116 (0.112, 0.121)",0.116,+,"0.622 (0.617, 0.629)","0.741 (0.736, 0.745)","0.119 (0.114, 0.125)",0.119,+
phecode_467-2,Chronic laryngitis and tracheitis,Resp,"0.496 (0.461, 0.531)","0.716 (0.678, 0.75)","0.219 (0.171, 0.273)",0.219,+,"0.504 (0.463, 0.541)","0.715 (0.682, 0.749)","0.213 (0.168, 0.263)",0.213,+,"0.514 (0.464, 0.552)","0.711 (0.675, 0.751)","0.198 (0.159, 0.244)",0.198,+
phecode_467-4,Acute epiglottitis,Resp,"0.62 (0.565, 0.677)","0.613 (0.554, 0.65)","-0.01 (-0.061, 0.036)",-0.01,ns,"0.622 (0.556, 0.684)","0.596 (0.533, 0.64)","-0.02 (-0.072, 0.022)",-0.02,ns,"0.597 (0.531, 0.656)","0.58 (0.529, 0.634)","-0.013 (-0.074, 0.037)",-0.013,ns
phecode_468,Pneumonia,Resp,"0.662 (0.658, 0.665)","0.739 (0.735, 0.743)","0.077 (0.073, 0.08)",0.077,+,"0.692 (0.688, 0.696)","0.742 (0.739, 0.747)","0.05 (0.047, 0.053)",0.05,+,"0.692 (0.688, 0.695)","0.738 (0.735, 0.743)","0.047 (0.043, 0.049)",0.047,+
phecode_468-1,Viral pneumonia,Resp,"0.591 (0.576, 0.606)","0.693 (0.671, 0.705)","0.102 (0.086, 0.12)",0.102,+,"0.629 (0.617, 0.64)","0.694 (0.673, 0.706)","0.065 (0.049, 0.076)",0.065,+,"0.64 (0.624, 0.653)","0.692 (0.671, 0.705)","0.052 (0.037, 0.065)",0.052,+
phecode_468-14,Influenza with pneumonia,Resp,"0.606 (0.59, 0.625)","0.701 (0.682, 0.718)","0.094 (0.074, 0.116)",0.094,+,"0.64 (0.629, 0.663)","0.702 (0.685, 0.719)","0.062 (0.046, 0.083)",0.062,+,"0.644 (0.628, 0.664)","0.697 (0.681, 0.714)","0.053 (0.034, 0.071)",0.053,+
phecode_468-2,Bacterial pneumonia,Resp,"0.608 (0.595, 0.615)","0.698 (0.687, 0.709)","0.091 (0.079, 0.107)",0.091,+,"0.645 (0.634, 0.656)","0.701 (0.689, 0.711)","0.057 (0.042, 0.068)",0.057,+,"0.657 (0.647, 0.671)","0.695 (0.684, 0.707)","0.037 (0.028, 0.049)",0.037,+
phecode_468-21,Pneumococcal pneumonia,Resp,"0.585 (0.561, 0.601)","0.688 (0.664, 0.708)","0.104 (0.079, 0.124)",0.104,+,"0.624 (0.605, 0.65)","0.69 (0.665, 0.71)","0.064 (0.044, 0.088)",0.064,+,"0.623 (0.602, 0.645)","0.682 (0.656, 0.702)","0.059 (0.039, 0.082)",0.059,+
phecode_468-22,Pneumonia due to Klebsiella pneumoniae,Resp,"0.729 (0.683, 0.778)","0.84 (0.813, 0.863)","0.114 (0.066, 0.151)",0.114,+,"0.737 (0.686, 0.795)","0.832 (0.806, 0.86)","0.095 (0.039, 0.137)",0.095,+,"0.751 (0.707, 0.807)","0.832 (0.807, 0.868)","0.082 (0.037, 0.109)",0.082,+
phecode_468-23,Pneumonia due to Pseudomonas,Resp,"0.681 (0.651, 0.719)","0.859 (0.837, 0.879)","0.177 (0.137, 0.214)",0.177,+,"0.733 (0.701, 0.759)","0.863 (0.84, 0.883)","0.131 (0.098, 0.166)",0.131,+,"0.728 (0.694, 0.768)","0.852 (0.828, 0.877)","0.13 (0.094, 0.175)",0.13,+
phecode_468-24,Pneumonia due to Hemophilus influenzae,Resp,"0.65 (0.622, 0.69)","0.778 (0.745, 0.81)","0.127 (0.071, 0.17)",0.127,+,"0.691 (0.653, 0.723)","0.769 (0.736, 0.802)","0.08 (0.048, 0.113)",0.08,+,"0.701 (0.663, 0.742)","0.77 (0.73, 0.801)","0.067 (0.024, 0.111)",0.067,+
phecode_468-25,Pneumonia due to Streptococcus,Resp,"0.593 (0.548, 0.645)","0.675 (0.626, 0.714)","0.079 (0.022, 0.14)",0.079,+,"0.676 (0.623, 0.721)","0.697 (0.644, 0.741)","0.019 (-0.029, 0.058)",0.019,ns,"0.645 (0.582, 0.701)","0.662 (0.615, 0.711)","0.015 (-0.046, 0.084)",0.015,ns
phecode_468-26,Pneumonia due to Staphylococcus,Resp,"0.649 (0.582, 0.701)","0.776 (0.742, 0.821)","0.125 (0.062, 0.195)",0.125,+,"0.66 (0.598, 0.725)","0.763 (0.722, 0.81)","0.104 (0.041, 0.163)",0.104,+,"0.703 (0.641, 0.759)","0.758 (0.714, 0.803)","0.059 (0.005, 0.11)",0.059,+
phecode_468-29,Tuberculosis pneumonia,Resp,"0.495 (0.444, 0.546)","0.64 (0.594, 0.689)","0.147 (0.086, 0.198)",0.147,+,"0.688 (0.638, 0.743)","0.682 (0.616, 0.729)","-0.001 (-0.049, 0.051)",-0.001,ns,"0.531 (0.477, 0.59)","0.596 (0.547, 0.652)","0.063 (0.01, 0.116)",0.063,+
phecode_468-5,Fungal pneumonia,Resp,"0.586 (0.541, 0.619)","0.868 (0.845, 0.903)","0.281 (0.24, 0.323)",0.281,+,"0.614 (0.586, 0.659)","0.867 (0.84, 0.903)","0.253 (0.211, 0.286)",0.253,+,"0.643 (0.601, 0.684)","0.859 (0.829, 0.888)","0.214 (0.163, 0.258)",0.214,+
phecode_468-51,Pulmonary aspergillosis,Resp,"0.586 (0.551, 0.622)","0.864 (0.841, 0.889)","0.276 (0.243, 0.317)",0.276,+,"0.616 (0.582, 0.644)","0.864 (0.841, 0.888)","0.248 (0.219, 0.287)",0.248,+,"0.644 (0.616, 0.678)","0.855 (0.831, 0.879)","0.212 (0.179, 0.24)",0.212,+
phecode_468-8,Bronchopneumonia,Resp,"0.711 (0.699, 0.724)","0.83 (0.817, 0.841)","0.119 (0.111, 0.13)",0.119,+,"0.735 (0.722, 0.748)","0.831 (0.817, 0.842)","0.096 (0.087, 0.106)",0.096,+,"0.735 (0.724, 0.747)","0.83 (0.817, 0.842)","0.095 (0.088, 0.105)",0.095,+
phecode_468-9,Lobar pneumonia*,Resp,"0.667 (0.663, 0.671)","0.751 (0.747, 0.755)","0.084 (0.079, 0.088)",0.084,+,"0.702 (0.697, 0.706)","0.754 (0.751, 0.758)","0.053 (0.049, 0.056)",0.053,+,"0.701 (0.697, 0.706)","0.75 (0.747, 0.755)","0.049 (0.045, 0.053)",0.049,+
phecode_469,Bronchitis,Resp,"0.48 (0.475, 0.485)","0.785 (0.782, 0.788)","0.306 (0.3, 0.31)",0.306,+,"0.539 (0.533, 0.544)","0.786 (0.782, 0.788)","0.247 (0.242, 0.252)",0.247,+,"0.515 (0.509, 0.521)","0.785 (0.782, 0.788)","0.27 (0.263, 0.275)",0.27,+
phecode_469-1,Acute bronchitis,Resp,"0.558 (0.547, 0.568)","0.726 (0.717, 0.735)","0.169 (0.157, 0.18)",0.169,+,"0.603 (0.594, 0.615)","0.727 (0.718, 0.736)","0.124 (0.115, 0.136)",0.124,+,"0.587 (0.574, 0.601)","0.725 (0.716, 0.734)","0.138 (0.125, 0.149)",0.138,+
phecode_469-2,Chronic bronchitis,Resp,"0.622 (0.614, 0.634)","0.863 (0.853, 0.873)","0.241 (0.23, 0.251)",0.241,+,"0.741 (0.729, 0.751)","0.866 (0.856, 0.877)","0.125 (0.114, 0.134)",0.125,+,"0.721 (0.711, 0.733)","0.863 (0.852, 0.873)","0.142 (0.132, 0.152)",0.142,+
phecode_470,Acute bronchiolitis,Resp,"0.538 (0.504, 0.573)","0.661 (0.623, 0.726)","0.124 (0.059, 0.197)",0.124,+,"0.606 (0.548, 0.643)","0.674 (0.635, 0.744)","0.069 (0.024, 0.131)",0.069,+,"0.564 (0.524, 0.609)","0.647 (0.6, 0.708)","0.084 (0.041, 0.126)",0.084,+
phecode_471,Other disorders of nose and nasal sinuses,Resp,"0.47 (0.467, 0.473)","0.694 (0.69, 0.697)","0.224 (0.218, 0.228)",0.224,+,"0.526 (0.522, 0.529)","0.695 (0.691, 0.697)","0.169 (0.165, 0.173)",0.169,+,"0.494 (0.49, 0.498)","0.694 (0.69, 0.697)","0.2 (0.194, 0.205)",0.2,+
phecode_471-1,Cyst and mucocele of nose and nasal sinus*,Resp,"0.5 (0.458, 0.547)","0.649 (0.605, 0.691)","0.147 (0.091, 0.209)",0.147,+,"0.486 (0.434, 0.54)","0.612 (0.574, 0.667)","0.128 (0.072, 0.2)",0.128,+,"0.442 (0.394, 0.505)","0.61 (0.573, 0.664)","0.169 (0.119, 0.221)",0.169,+
phecode_471-2,Deviated nasal septum,Resp,"0.586 (0.576, 0.595)","0.687 (0.676, 0.695)","0.101 (0.091, 0.111)",0.101,+,"0.595 (0.586, 0.602)","0.69 (0.679, 0.697)","0.095 (0.084, 0.104)",0.095,+,"0.593 (0.584, 0.604)","0.687 (0.676, 0.695)","0.094 (0.083, 0.103)",0.094,+
phecode_471-3,Hypertrophy of nasal turbinates,Resp,"0.594 (0.576, 0.612)","0.708 (0.694, 0.723)","0.117 (0.094, 0.132)",0.117,+,"0.599 (0.583, 0.616)","0.706 (0.693, 0.722)","0.11 (0.085, 0.129)",0.11,+,"0.598 (0.577, 0.62)","0.708 (0.693, 0.723)","0.112 (0.085, 0.133)",0.112,+
phecode_471-5,Nasal polyps,Resp,"0.571 (0.561, 0.58)","0.694 (0.686, 0.703)","0.123 (0.111, 0.135)",0.123,+,"0.585 (0.576, 0.592)","0.694 (0.687, 0.703)","0.11 (0.096, 0.121)",0.11,+,"0.578 (0.571, 0.588)","0.693 (0.686, 0.702)","0.115 (0.102, 0.125)",0.115,+
phecode_472,"Diseases of vocal cords and larynx, not elsewhere classified",Resp,"0.558 (0.543, 0.571)","0.67 (0.659, 0.681)","0.113 (0.099, 0.126)",0.113,+,"0.614 (0.603, 0.624)","0.674 (0.663, 0.686)","0.059 (0.04, 0.073)",0.059,+,"0.59 (0.577, 0.597)","0.67 (0.659, 0.681)","0.08 (0.068, 0.093)",0.08,+
phecode_472-1,Paralysis of vocal cords and larynx,Resp,"0.596 (0.559, 0.617)","0.669 (0.649, 0.702)","0.076 (0.054, 0.105)",0.076,+,"0.617 (0.592, 0.639)","0.668 (0.648, 0.699)","0.052 (0.028, 0.072)",0.052,+,"0.624 (0.597, 0.649)","0.668 (0.649, 0.697)","0.046 (0.019, 0.068)",0.046,+
phecode_472-2,Polyp of vocal cord and larynx,Resp,"0.552 (0.513, 0.584)","0.67 (0.637, 0.711)","0.12 (0.074, 0.152)",0.12,+,"0.622 (0.569, 0.657)","0.661 (0.622, 0.697)","0.038 (0.009, 0.083)",0.038,+,"0.567 (0.526, 0.608)","0.656 (0.614, 0.694)","0.093 (0.051, 0.126)",0.093,+
phecode_472-3,Edema of larynx,Resp,"0.502 (0.473, 0.534)","0.751 (0.714, 0.781)","0.248 (0.197, 0.28)",0.248,+,"0.7 (0.661, 0.738)","0.734 (0.69, 0.766)","0.031 (0, 0.058)",0.031,ns,"0.571 (0.535, 0.598)","0.716 (0.677, 0.75)","0.145 (0.108, 0.183)",0.145,+
phecode_472-4,Laryngeal spasm,Resp,"0.578 (0.533, 0.629)","0.647 (0.606, 0.699)","0.07 (0.03, 0.113)",0.07,+,"0.592 (0.544, 0.638)","0.651 (0.611, 0.705)","0.06 (0.022, 0.097)",0.06,+,"0.576 (0.536, 0.613)","0.642 (0.598, 0.682)","0.069 (0.025, 0.108)",0.069,+
phecode_473,Other diseases of upper respiratory tract,Resp,"0.523 (0.518, 0.53)","0.702 (0.694, 0.706)","0.179 (0.172, 0.185)",0.179,+,"0.545 (0.539, 0.549)","0.702 (0.694, 0.706)","0.157 (0.151, 0.162)",0.157,+,"0.546 (0.541, 0.552)","0.701 (0.694, 0.706)","0.156 (0.149, 0.161)",0.156,+
phecode_474,Chronic obstructive pulmonary disease [COPD],Resp,"0.661 (0.657, 0.665)","0.816 (0.813, 0.818)","0.156 (0.151, 0.159)",0.156,+,"0.788 (0.785, 0.791)","0.844 (0.841, 0.846)","0.056 (0.053, 0.058)",0.056,+,"0.681 (0.678, 0.685)","0.817 (0.813, 0.819)","0.136 (0.131, 0.139)",0.136,+
phecode_474-1,Emphysema,Resp,"0.686 (0.679, 0.694)","0.845 (0.84, 0.85)","0.16 (0.15, 0.169)",0.16,+,"0.832 (0.827, 0.838)","0.877 (0.872, 0.881)","0.045 (0.039, 0.048)",0.045,+,"0.75 (0.743, 0.755)","0.846 (0.84, 0.851)","0.096 (0.089, 0.103)",0.096,+
